11881 10810 11380
11564 10944 12010
10798 11872 12442
11936 10332 11156
10825 10817 11898
11907 10825 11898
10815 11899 11893
12939 11916 11921
11885 10318 11147
11139 11885 12202
11920 10835 10840
11920 12936 11914
11909 10826 11152
10881 10886 11962
10359 12241 11429
18878 10319 9796
10863 11941 11944
10868 11944 11949
10814 11894 10809
11894 11890 10809
13198 13812 12888
10827 11902 11911
10832 10825 11907
12185 13193 12181
11931 10848 10859
11878 11884 12904
10836 11913 10828
10828 11903 10820
10831 10818 11905
11924 11929 10846
11896 11902 10819
11902 10827 10819
13336 12329 12333
10892 11173 11968
12476 13231 11958
12439 12870 13415
10848 11921 10843
12620 11596 11530
11383 12453 11900
10632 11317 12120
12989 13903 13478
10829 11901 11389
11938 11162 10334
11157 11938 10334
11919 10836 10841
11919 12935 11913
11889 12204 11145
12204 11148 11145
10861 11942 10865
10861 11937 11942
11933 11160 10330
11154 11933 10330
11396 10856 12220
11390 11153 12212
10928 12276 11512
13499 13252 13920
13831 13836 12906
12451 11151 11904
10833 10838 11916
10833 11916 11910
10834 11911 11918
10834 11918 10839
10893 11969 11421
12942 11929 11924
10847 11919 10841
12966 13450 12471
10835 11914 11149
11930 10850 10857
11938 12463 13223
11147 12450 11885
11916 10838 11921
11921 10838 10843
11904 11148 12204
12481 13460 13236
11923 10849 10839
11918 11923 10839
12192 12888 11872
12897 13206 13830
12223 11163 11168
10850 11925 10840
11921 10848 11931
12886 13197 12190
12949 12956 11934
11922 11927 10845
11923 11926 10849
11926 11157 10849
12213 12942 11924
11947 12964 11950
12936 12928 11914
11925 10850 11930
12884 13809 12876
11340 12352 11649
10860 10852 11934
11934 10852 11927
12224 10874 11406
11411 12229 10882
12213 11155 11386
10861 10855 11937
11930 10857 11939
11939 11163 12223
12220 10856 11401
10643 12051 12081
11398 12469 12465
11398 11932 10858
13433 13218 12212
12466 11396 12220
10863 10860 11941
11941 10860 11934
10340 11951 11169
10340 11166 11951
11161 11936 12226
11915 12460 13211
11950 10873 10869
11942 11947 10865
10885 11961 11965
12221 11954 11167
13201 13200 13425
11955 11168 10877
10864 10866 11946
12962 11946 12472
12945 11927 11922
13858 13217 14060
11947 11950 10869
12068 12316 13091
11943 11158 10071
11165 11943 10071
11387 11158 12216
10879 10875 11957
10072 11945 11165
10072 11150 11945
10884 12231 11409
11940 10864 11946
13956 14360 13287
12942 12213 13214
13300 12643 13623
12229 11406 10882
11957 10875 11949
10879 11957 11410
10873 11950 11956
11408 12232 11174
12212 11907 12930
10883 11966 10890
11952 11403 10335
11160 11952 10335
10881 11959 10876
12465 12462 11932
11171 12478 11961
10342 11954 11171
12208 12928 13207
10887 11413 11964
12232 11969 11174
11956 11408 10878
12216 11158 11943
12480 11165 12483
11958 10880 11169
11958 11963 10880
10881 11962 11959
10891 11967 10886
11960 11164 10870
12976 12966 12224
11961 10885 11171
13877 13863 13211
11962 10886 11967
10891 11415 11967
10883 11963 11966
13215 12207 13208
13429 13424 14228
10822 11385 12214
13333 14040 13088
11599 12684 13063
12456 11933 11154
10356 11175 11972
11393 12458 11388
11953 11959 12975
12233 11173 11410
12963 11949 11944
12736 13803 13413
11386 11905 12452
11177 10896 11973
11973 10896 11430
11971 11422 10354
11179 11971 10354
13231 12981 11958
10356 11972 11181
12242 11430 11180
12242 12240 13245
12948 11385 12454
12943 11925 11930
13001 12246 18666
10900 10899 11975
10916 11980 11976
10475 12022 11214
11183 11438 12247
11450 13252 12506
11435 12505 11439
12099 12728 12323
12541 18716 13274
11451 12260 13021
12253 13004 13009
11976 13004 12245
12259 11460 11195
11981 10387 11199
11445 11191 12266
12509 18721 11209
11521 12007 10938
10922 11473 11998
11446 11984 12553
12866 12197 11362
11985 10912 10931
11527 11985 10931
11238 18723 12559
12595 11507 11552
11199 10426 11993
11993 10426 11475
11230 12030 12006
11230 10963 12030
11986 11197 12271
11132 11362 12197
11998 11473 12531
13526 14310 13924
12266 13031 13268
18710 13268 18724
11446 11992 11189
10422 11992 11220
12518 13012 11987
11456 12511 11453
12008 10939 11523
11218 10939 12008
11995 12004 10920
18716 12020 13274
10922 11998 10923
11996 13016 13015
11999 11208 10925
11198 11990 12264
11198 12264 11473
11203 12516 11997
11208 12001 10445
12023 10958 10952
11204 11454 12263
11204 12263 12000
12007 11217 10938
12552 11501 12001
11478 12261 10425
12870 12128 12732
12539 11484 11498
11221 10942 12011
10512 11226 12038
11188 12265 11452
10501 11253 12035
13248 12504 11434
13583 13031 12565
12133 11310 12353
12564 12552 13539
12261 10417 10425
12514 12535 11475
11475 11458 12514
12288 11229 11240
11211 10438 12012
11564 12617 12316
13414 13196 14038
11234 12283 11237
13527 12536 13524
13504 14121 13030
12275 10926 11502
18753 11534 13034
13315 12058 13190
13420 12741 13971
14345 13920 13579
13251 13560 14106
11435 11194 12249
13283 12283 13278
11234 10485 12016
12017 11226 10934
12004 12017 10934
11985 13255 12513
11231 12043 10524
11535 12592 12584
12540 11499 12270
11156 12457 11936
12004 13037 12017
13008 13927 13503
12195 11377 12901
13004 13002 12245
13280 13918 12272
12300 11252 11256
11478 12537 13011
12437 11366 12188
13036 12589 12019
12594 12587 11541
13040 12608 12025
9930 11260 12058
11377 10823 12205
11224 11583 12279
13090 12874 19385
12140 12778 13394
11671 10979 12319
13342 12373 13791
12044 12029 19539
13379 12355 13787
12353 11310 11608
11256 10992 12049
12023 11538 12593
12032 12045 10956
12744 19588 19550
13989 13343 12775
12729 11714 11652
11459 12515 12263
12526 12519 11467
11017 12082 11661
11443 11196 12254
12675 12036 18771
11239 10586 12054
12626 12639 11584
11233 11528 12281
12563 11995 11452
12017 13284 12604
10638 11634 12104
11339 12104 12778
12299 11569 12615
11251 11569 12299
13987 13410 14481
11290 12101 11003
11607 12323 12728
12042 11249 10179
11311 10709 12157
12043 11289 10524
11587 12652 12327
12720 13317 13985
12707 13751 13708
11767 12776 13131
12045 12032 12046
9907 10978 19207
11262 10606 12086
12778 12104 13344
12018 12282 11215
19579 10568 11255
12610 11551 11558
12315 11276 11286
13076 12050 12313
10643 18767 12051
12207 11132 12197
12302 13052 11552
12052 11240 10548
11303 12052 10548
12053 10178 10632
12443 11867 11143
11740 12406 13114
12850 13146 11826
11156 11908 12457
12694 11619 11620
11803 10701 12149
13048 12009 12012
11289 12131 10671
13324 13080 19383
12099 11371 12728
9930 12642 12026
12059 13320 12709
12669 11580 12636
12183 11117 11857
11065 11309 12088
12310 10544 11633
10977 12306 12061
12062 11290 10965
12041 12062 10965
12390 11705 11080
11248 11546 12303
12325 11682 10985
12296 11577 11526
11564 12010 12617
12588 13027 12005
11261 11267 12333
10973 12066 11267
12651 12041 11246
13397 11812 12824
12345 11288 11614
12929 12454 11382
11329 12125 12350
13038 12285 13281
12070 10983 11272
11603 10983 12070
12653 11618 12315
12031 12610 11558
11844 12167 13412
10585 12072 11327
11050 11279 12073
12160 11354 12386
11013 11042 12074
11316 12079 10628
13790 13371 12776
13107 11756 12434
12076 10618 11332
11254 19212 19373
12309 12301 13314
12730 11645 12309
12354 12095 12805
12425 13147 11790
11759 12426 12398
13116 12792 13364
12759 12135 12858
10782 12080 11343
11379 12207 11906
10643 12081 11362
13027 12254 12005
12169 12371 11791
12791 13750 12773
12383 13761 13105
10676 12084 11282
11347 12143 12773
11359 11345 13112
11058 13723 12102
11099 12417 11782
12039 12028 13057
11031 12087 11292
13059 12291 13074
13607 13601 12614
13195 13194 14039
11073 11004 12089
11004 12093 12089
11093 11295 12129
12336 11264 12061
11284 12127 10674
12127 11765 10674
12427 12798 11804
12122 11014 11028
12093 11016 11728
11806 19492 12755
12161 12094 12799
12094 11322 11271
12804 11788 12805
11704 11273 12095
10995 12096 11296
13188 12779 13773
10986 11035 12097
13178 13365 14007
12409 11808 12123
11684 12118 11001
12080 18786 11297
11249 12042 12323
12857 12095 13183
12100 11631 10999
11632 12101 12743
12651 13311 13327
11058 12102 11274
11274 12102 12359
11068 12115 11820
12115 12717 13411
12319 10979 12039
11053 11671 12385
12105 11023 11278
11305 11023 12105
13746 13782 12846
11510 12290 13035
11838 12407 13104
11328 12756 12107
12230 11172 11964
13220 13216 12194
11095 11867 12438
12109 11275 11054
11032 11682 12429
14693 13743 13162
11071 12111 11280
12111 12360 12361
11688 12735 11776
12112 11002 11680
11070 12113 11265
12089 12093 13113
12114 10629 11735
11294 10629 12114
12745 11712 12808
11277 12103 12717
11824 12378 13407
12116 11063 12164
11281 11057 12117
12117 12798 12427
12409 12123 18832
11827 11792 12793
11318 11756 12373
11316 12136 12792
11690 12182 10672
11690 12748 12880
13120 14194 13742
13168 13729 12768
11678 12747 12427
12781 12374 11736
12123 11066 11285
11285 12098 12123
12124 11323 11007
11646 12124 11007
11879 12905 11886
13096 12752 13717
12126 11029 11022
12430 11029 12126
12801 13380 13347
14030 13380 13994
11628 12668 11642
12298 13294 13049
11330 12129 12090
11295 11264 12336
12161 10768 11322
13412 13118 11831
11061 11341 12154
12131 11341 10671
12132 11304 11027
11710 12132 11027
12133 11780 10693
11310 12133 10693
11030 12134 12151
14392 14135 14799
11064 11830 12135
12123 18831 12742
12136 11316 11060
11802 12136 11060
12173 10748 11353
12137 11715 11364
12798 13172 12788
12138 11753 10719
10767 11350 12139
11710 11645 12730
11339 12140 11099
13376 14031 12762
12141 11042 11086
12074 11042 12141
11346 12813 12142
10771 11355 12159
11093 12129 12143
12143 12129 11330
13163 11814 13153
12773 12143 12139
10970 12309 11645
13737 13343 13989
11350 12791 12139
12146 10758 11344
12147 12860 13393
10765 12147 11355
12148 11346 11103
11355 12147 12821
11797 11803 12819
12149 10701 11301
11827 12793 12817
10731 12150 11792
11298 12151 12769
11735 11026 12365
12735 18830 11776
12152 11348 10746
12861 13407 11799
11697 12785 12733
12097 12839 13154
11843 12416 11356
12152 12789 11348
12091 11331 12801
11324 12156 11107
12397 12156 12400
12818 13738 13359
13050 12603 13630
12158 11084 11358
14002 13389 12828
12169 12814 11103
12159 12821 12814
12160 10677 11354
11667 10677 12160
12158 11358 12828
12806 13739 12765
10714 12162 11344
12758 13374 12412
13407 12378 12764
11778 12431 12163
11799 12164 11092
11092 12164 11312
11075 12432 11757
13174 13768 14023
12137 12166 11715
12166 11353 11034
12790 12367 13118
11298 12769 12072
12151 12134 13130
10762 9663 18823
11103 11082 12169
11791 12371 13326
12170 11314 10673
11798 12170 10673
13341 13784 14190
11351 12171 12825
11356 12423 11836
12172 10721 11336
11844 13412 12765
12799 12094 11319
10676 12178 12084
12843 13180 14009
12820 13385 12130
11319 12130 12799
12176 10704 11672
11352 10704 12176
12751 13165 13741
12822 12842 11817
13747 13082 13699
12178 12829 11837
11641 12738 12360
13318 12652 13072
13282 14146 14133
11808 12409 12832
11738 11338 12363
12363 11338 12181
11317 12182 12120
12120 12182 13201
12342 11693 11069
11309 12331 12088
11720 12727 11752
14338 14955 14631
11127 11869 12190
11127 12190 11119
12211 11909 11152
12186 10734 11302
11129 11120 12192
11129 12192 11872
12318 12069 11287
12318 13078 12069
11125 12189 11374
13199 12875 12108
12467 11935 12461
12071 13079 12320
12191 11762 11701
11450 12561 13252
12358 13335 13703
12897 11871 11875
12193 13220 12194
12201 12193 11087
12481 11410 11957
12961 11939 12223
11917 11151 12451
18786 12042 11297
12316 12068 10981
11137 12196 11879
11379 11132 12207
10987 12330 11653
12209 11392 12947
11372 12198 11123
12199 11340 11141
15416 15288 14843
12454 11385 11382
11614 10954 12294
11974 13246 12500
11407 12230 12482
12450 13211 12202
12450 12202 11885
11387 12216 12940
12474 11402 11953
13844 12913 13836
13673 13663 12686
11435 12249 12505
11303 12180 12715
12235 11418 10889
11394 12449 12468
12231 11412 12988
11933 12473 11160
12447 11881 11380
11214 12022 12569
10961 11603 12290
13688 14035 13321
11912 12210 11130
11130 12210 11114
12488 11419 11966
11181 12243 11178
11419 12237 11175
12891 12919 11144
11143 11900 12448
13497 13001 13007
13222 12201 12214
11150 18863 12464
12215 10842 11395
11391 10842 12215
11901 12455 11389
12662 13645 13652
12217 10851 11389
11397 10851 12217
13445 14248 13877
11948 10874 12224
13210 10070 11397
13241 14094 13911
11972 12501 11181
12237 11419 12488
11954 12969 12478
11938 11157 12463
11146 10070 13210
12243 12239 11178
11407 11172 12230
11407 12482 11955
12890 11864 11871
12229 11411 12983
12225 11170 12227
12227 11170 11409
12234 10888 11414
11161 12226 11404
10884 11412 12231
13334 13695 12721
12218 11400 12471
11411 10888 12234
14330 13255 13929
13470 12992 14089
11974 11428 12503
12208 13207 12447
13447 14062 12947
12269 13010 13534
11143 12448 12443
12957 11937 12953
12956 11941 11934
12959 12963 11944
11423 12236 10894
12236 11414 10894
12215 12958 11391
13418 13415 14217
13226 12951 12218
11960 13239 12475
12979 11401 12222
13471 14273 14263
11176 12238 11415
12973 11397 12968
13241 13911 12997
12239 12238 11176
11424 12240 11180
11418 12494 11424
12497 13493 13489
11427 11421 12496
11973 11430 12242
13437 12206 12977
12488 11966 12987
12919 12222 11144
11442 10904 12244
12244 11432 11433
11976 11980 13006
12244 11433 12245
11219 11243 12286
11975 10907 18664
11212 12507 12014
11212 11977 12507
10919 11436 12251
12294 10954 11514
11439 12256 11207
13504 18702 12256
11228 12035 12588
11437 12246 13001
12251 11436 12504
11228 12588 12005
11444 12252 11206
12330 13332 13098
12253 12010 11202
12253 11202 11442
12657 12035 11253
12068 13091 13101
11502 10932 12280
11978 12509 11209
11539 12609 12623
12249 11194 12533
18978 11627 18756
12561 11511 12600
12541 13274 13566
11451 10911 12260
12510 13256 12259
13540 12548 13535
12295 13041 12020
11599 12055 12684
12262 11996 13015
11485 10417 12261
12516 11983 12262
12262 11983 11455
12515 11462 12519
13029 13266 12274
11485 12544 11990
12571 11520 11516
12038 13297 12683
11226 12604 12038
12508 11982 11441
13331 12329 13336
11985 11527 12580
10928 11494 12276
12274 11221 12011
12546 11486 12542
12198 12445 11123
10961 12290 11510
11994 12548 11496
11456 11457 12512
12559 11989 13023
13052 12595 11552
12649 12053 11300
10937 11490 12278
10973 11592 12685
12273 10929 11991
12573 12016 11519
14117 13531 13266
12052 12288 11240
12275 11502 12280
12616 11231 12282
13944 13033 13269
12512 13506 13505
11235 11537 12285
12250 13001 13497
13014 12278 11490
11643 12059 12709
11984 12551 13267
12012 11229 12288
11592 12293 13061
12568 11506 12557
14307 14302 13520
12043 12616 13299
13253 13556 12014
11536 12583 11525
11513 12567 12573
11242 12608 12037
12550 13541 13537
13028 12008 12572
12627 13617 13610
12316 12617 13305
10977 11554 12306
11237 12283 12287
12567 11513 12003
11301 19487 12720
11978 12255 13008
12705 11302 12317
12317 11302 11266
11906 12456 11154
10998 11696 12308
11650 19485 10596
12796 11805 11746
12446 13209 11908
12446 11378 18855
13595 12289 13034
12642 13315 13651
12894 12189 12875
11564 12316 10981
12055 11259 12321
10912 12513 12257
11730 12774 11785
11577 12325 10985
12407 13749 13104
11574 12297 12670
14037 14033 13193
11501 12564 11508
12579 11529 11520
11501 12552 12564
12633 12040 13051
12049 12300 11256
12309 12033 12301
18762 10949 18715
11653 12339 10996
11621 12677 12330
12063 13082 12750
11806 19552 13109
12304 11540 11254
12076 12304 11254
10993 12305 11703
12834 13179 11816
12090 12736 11654
13554 13043 12278
11309 11660 12331
12712 11720 12088
12874 13090 11696
12445 11850 11123
13071 12703 13686
12083 12812 13339
12061 12306 13081
11243 12053 12649
13215 13875 12456
12313 11250 11585
12312 11263 12307
11659 12682 11648
11640 18778 10532
12335 13086 13715
12314 11555 11568
10995 12314 12096
12049 11618 12653
12688 11674 11658
12108 11288 12345
11865 12882 12188
12021 12509 13262
12902 11877 11887
13676 12699 13323
14111 13257 13922
12810 14190 18833
12711 11634 12343
12320 12315 11286
12031 13049 12610
13226 14065 13880
12258 11979 13020
11647 18808 12800
12322 11639 11741
11607 12728 12344
12642 12058 13315
12324 11709 10990
11582 12324 10990
12756 13369 12107
11838 11104 12407
13103 11742 12402
13170 11296 12096
13391 14010 13775
11009 12327 11731
12328 12321 11258
11619 12328 11258
12333 11267 12066
12329 11608 11261
13276 12271 12595
12339 11640 10996
11360 12364 11333
11733 12342 11069
11293 11593 12332
12059 12701 13320
13026 13938 13032
10973 12685 12066
13067 12303 11586
12334 13154 13700
19587 19549 12753
12335 12105 11278
12336 13093 13191
12310 11633 13084
12337 11012 11705
11722 11012 12337
12338 11633 10997
11654 12338 10997
11632 13330 12311
13086 13798 13715
11732 18838 12189
12340 11000 11666
12341 12070 11272
11643 12341 11272
12331 13312 13083
12607 11550 11560
12343 10636 11753
11634 10636 12343
11607 12344 11260
12344 12058 11260
13025 12294 11514
13292 12035 12657
12165 11320 12840
12346 11320 11265
11638 12347 11324
12347 12156 11324
11318 12348 11283
12044 11283 12348
13755 13367 12401
11754 12401 11313
11849 11366 12437
12350 13323 12699
14017 14188 13151
12351 11725 11018
12265 13021 13272
12017 13037 13284
12006 12030 13039
12329 12353 11608
12354 11788 11046
11631 12354 11046
13398 14004 12809
12809 11735 12365
13114 12855 12713
12356 11686 11041
14467 13760 13763
12357 11811 11036
12184 12436 13194
12727 12436 11752
12401 13367 12349
13149 14012 13732
12360 11335 11641
11641 11694 12738
12853 13391 13775
13368 12361 12738
19392 19492 12337
11687 12750 13132
12692 11685 12706
13193 13102 12181
13195 12184 13194
12184 11361 12436
11769 13127 12381
12365 11026 11669
12366 11646 11059
11782 12366 11059
12367 11669 11079
12367 11079 11831
12701 12059 11269
13765 13165 12435
11820 12115 12369
12369 11689 11085
12370 11825 11106
11786 12370 11106
13326 12371 12864
13721 14227 13199
12372 11768 11045
11704 12372 11045
12044 13072 12652
11813 13159 12804
11747 19499 11779
11759 12398 11088
12348 12373 13342
11110 12375 11813
13144 11841 12376
12729 12770 11714
12767 13369 13166
12849 13781 13119
12116 12764 12378
12116 12164 12764
11777 12379 11337
12166 12137 13186
14829 14480 14472
12380 11769 10744
12381 12360 12111
12381 12111 11071
13755 13756 12786
12383 11067 11770
12401 11754 13105
13105 11754 12383
11109 11811 12410
13754 13149 12770
11053 12385 11748
11748 12385 13150
11032 12429 12110
13066 12064 12745
11090 11774 12387
12387 12152 11776
12742 13188 12118
11326 12388 11830
12100 13141 13183
11355 12821 12159
11728 13180 12843
12829 12174 13390
12391 11089 11841
12410 13110 12391
12166 13186 12784
18807 11008 10253
11810 11073 12393
12393 11073 12089
13757 13116 13364
12394 11074 11767
11816 19554 12421
11334 12395 11332
12396 11835 11111
11837 12396 11111
11745 12400 12156
11745 11100 12400
11096 12403 11766
12398 11809 11088
12846 12106 11748
12368 13128 11721
11807 12400 11100
13152 13733 13138
13099 12795 12085
12401 12349 11313
12402 10685 11768
11742 10685 12402
12767 11734 19390
13073 11656 12740
12404 11774 10755
11785 12404 10755
12405 11328 11323
12124 12405 11323
13340 13780 12351
12791 12773 12139
11828 12418 11070
12407 11104 11810
12408 11076 11711
11818 11076 12408
12409 11094 11797
11808 12832 11796
11109 12410 11800
12109 11089 13110
12405 13388 12756
12411 11828 11098
12162 12823 11344
11062 12412 11814
14184 13348 14019
12413 11657 11304
12414 11108 11819
11773 11108 12414
11821 12415 11091
12718 12078 11691
14007 13365 13384
13381 12172 14013
11833 12852 13376
11782 12417 13182
12418 12393 12113
12418 12113 11070
12419 11843 11101
11806 12419 11101
12327 12652 13318
12420 11691 11091
12787 11760 13777
12421 19495 19591
12154 12831 11707
13735 12851 13381
14000 13738 14471
13175 14013 12795
12424 11802 11308
12075 12424 11308
12425 11044 12078
11790 11044 12425
12807 12833 13753
12426 11086 11773
12427 11804 11083
11678 12427 11083
12428 11080 11835
12390 11080 12428
13993 13369 12756
13727 14205 13106
11049 12430 11783
12836 13351 13143
12431 11357 12153
12816 13137 12153
12174 11834 12763
12707 12794 13751
13363 13130 14004
12433 11801 10762
11316 12792 12079
12373 11756 13107
12435 11727 11047
11721 12435 11047
13335 12364 13192
13809 13799 12876
12654 13062 11626
13793 12869 13414
13425 12443 12448
12748 12438 12880
13334 12721 12363
12912 12921 11898
11134 11866 12441
11866 12440 12441
14440 14431 13670
12903 11883 11876
13205 11882 12442
10798 12442 11882
13254 12569 13928
13201 12182 13200
12935 12927 11913
12436 13338 13194
15066 14465 14457
11850 12445 12874
12228 11404 12982
18843 12191 11701
12889 12898 12196
12878 11860 11854
11386 12452 12213
11383 12210 12453
11395 12965 12215
13240 13487 12494
11147 11915 12450
11915 11391 12460
11859 12877 12885
13851 12451 12924
12459 11126 11862
12909 12920 11895
12475 11888 11164
11956 12479 11408
12294 13075 11614
13078 13653 14161
12458 12211 11388
13624 12293 13044
11850 12874 11696
12472 12225 13228
12580 11527 12292
11599 13063 12292
11932 12462 11393
12915 11375 12186
12241 12998 13000
12479 13234 12232
11896 12918 11902
13818 14519 13825
11392 11396 12466
11399 11935 12467
11398 12465 11932
14418 13655 14425
12926 11911 11902
11171 11954 12478
14263 14879 14874
11150 12464 11945
13819 12887 12895
11398 11402 12469
15671 15664 15115
11399 12467 12470
12476 11169 11951
12476 11951 12470
12937 11367 12206
11418 12235 12494
15065 14462 14458
12465 13438 12462
11958 11169 12476
11399 12470 11951
12229 12976 11406
12966 11948 12224
11931 11940 12955
13859 12939 13865
13426 11884 11893
12988 11412 12487
11953 12975 12474
12501 13247 12243
11426 12502 12497
11960 12993 13239
12461 13439 12467
11972 12237 12997
13897 13904 12984
12477 11952 11160
12932 12938 11918
11403 12977 12206
12953 11937 11929
12210 11912 12950
11165 12480 11943
12489 11968 12989
14273 13477 14092
12481 13236 12233
12961 12223 13451
11955 12970 12223
11179 11974 12500
14097 14761 14276
11403 11952 12484
11970 11177 12498
11964 11413 12485
12214 11385 12948
11959 12980 12975
11415 12486 11967
12487 11412 11416
11970 12492 11416
12981 12987 11963
12997 12237 13241
12489 11420 11968
12495 11420 12489
11971 12493 11422
12493 11417 11422
12491 11421 11969
12491 11969 12990
13448 13228 14068
12215 13458 12958
12214 13443 13222
13472 12485 13480
11403 12484 12977
12999 12498 11973
11425 12495 12499
13492 12495 13484
12497 12502 13493
12210 12950 12453
14150 14391 14793
12908 11882 13205
16453 16239 16679
12492 11970 12498
12503 11428 12499
14071 13443 14582
12948 14066 13443
13237 12986 13900
18881 12919 12891
13231 13895 12981
13239 13887 12475
12497 12995 11423
13243 13913 14097
13484 12495 12489
13003 12254 13498
12504 11436 11434
12249 12533 13251
11439 12505 12256
12506 11438 11450
12247 11438 12506
12276 13033 13289
12637 13621 12600
18724 13268 14364
11445 12266 12508
12560 11448 11495
12288 13048 12012
12510 12259 11981
12510 11981 11199
12511 12514 11453
12527 11489 12540
11461 11469 12517
11461 12517 12512
11494 13033 12276
13310 12637 12048
12535 11993 11475
11987 11460 12518
13524 12534 12547
12542 11483 12536
12516 13259 11997
12531 11473 12264
12270 13261 12540
11993 13257 12510
13012 11994 11987
12511 12512 13505
11484 12526 11467
11477 11480 12534
11472 12522 11463
11470 11476 12528
13513 12524 12521
11470 12528 12523
11466 12521 12524
11468 12525 11474
13519 12524 13513
11468 12520 12525
12529 11472 11479
12522 11472 12529
13520 14302 13515
11474 12530 11482
12526 11484 12539
12534 11487 12547
12517 13510 13506
11489 11499 12540
13515 12523 12528
12532 11476 11481
12529 11479 12524
14307 14922 14302
14332 14944 14326
12538 11491 12545
13013 12261 13011
13016 12531 13526
12281 11528 12577
11492 12543 12549
19542 11598 19365
12505 13249 12256
13024 12003 12268
12555 12547 11493
12512 12517 13506
13256 13517 12518
11488 12546 12268
12547 11487 11493
13013 13533 12544
13016 11998 12531
11482 12543 11492
11482 12530 12543
12274 12558 11505
12558 11498 11505
12270 12008 13028
14306 14622 14923
13022 12260 11447
13063 13691 13961
11488 11486 12546
12515 13017 12263
12545 11491 11497
12525 12520 13512
11595 12633 12645
13528 13921 13011
11503 12550 11497
11492 12549 11500
12546 13532 13263
12583 12578 11525
13508 12519 13514
12000 12555 11493
11523 11535 12584
12589 12285 11537
12550 12545 11497
12520 12522 13509
11509 12562 11503
12577 11528 11517
11992 12575 11220
11446 12553 11992
12002 11217 12556
11521 11533 12582
11992 12553 12575
12279 13567 13271
11504 12554 12566
12631 11579 12625
12555 12000 13017
13017 12000 12263
12574 12007 11521
12599 11551 12610
12562 12550 11503
13518 12525 13512
11513 12573 11519
12558 12539 11498
12271 11507 12595
12677 11596 12620
11567 12634 19580
11539 12623 11553
12282 12018 13050
12637 11549 11572
11517 11506 12568
14311 14307 13525
13022 12258 13020
11226 12017 12604
11508 12564 12571
11508 12571 11516
13026 18710 18724
12565 13031 11988
13517 13012 12518
12566 12277 11515
13029 12274 12011
11578 12624 11565
11522 12576 11518
12570 12562 11509
12068 13101 12082
12898 11879 12196
13277 12281 13273
11557 11566 12612
12593 11538 12586
12571 12564 13548
13270 13545 14122
12019 12589 11537
11234 12585 12283
11234 12016 12585
11521 12582 12574
11595 12645 11612
13286 12636 12027
13875 13224 12456
11522 11532 12581
11547 11557 12601
13273 13555 14123
11517 12568 12577
11660 12679 12331
12697 13313 11670
13291 13051 12299
11538 11529 12586
13274 12020 13041
13337 13333 12328
11532 11541 12587
11532 12587 12581
11533 11544 12590
14333 13557 14327
12583 11536 12591
12591 11536 11542
11548 11559 12606
11535 11543 12592
12585 12016 12573
12283 12585 13278
12571 13548 13557
12593 13572 13585
11547 12594 11541
12628 12622 11576
12251 13025 11514
12617 13279 13951
11556 12024 12605
13590 13038 13939
13635 13302 14154
12574 13934 13264
13313 12682 11670
11550 12597 11542
12592 11543 12596
12606 11559 12613
11561 12023 12602
12602 12023 12593
11588 12628 11576
12638 13627 13619
13023 12271 13276
11989 11986 13023
11548 12606 12596
12644 11606 11594
12597 11550 12607
11624 12658 11613
11238 12598 12051
11238 12559 12598
11869 12896 12886
12615 11569 11561
11494 12267 13033
12616 12282 13050
11557 12612 12601
12681 11662 11644
13051 12040 12299
12571 13557 12579
9861 18698 10930
12276 12603 11512
12038 12683 11284
14175 13963 14672
13553 12572 13561
14325 13545 13540
12627 12619 11573
12613 11559 11563
11565 12614 11560
13654 14417 13648
13633 12639 14148
14299 14921 14304
12021 13262 13044
11978 13008 12509
13946 13049 13294
13616 13625 12633
11655 11673 12687
11562 12618 11571
11566 12622 12612
12638 13619 12628
11573 12619 11563
12619 12613 11563
13024 13930 13549
13045 13283 13942
11561 12602 12615
12633 11595 12040
12700 12131 11289
13324 14486 13981
13254 11980 12569
14580 14069 13464
12618 12625 11571
12625 11579 11571
12650 11615 12660
14786 14977 14639
12252 13010 12269
11621 11596 12677
12088 13083 12712
11575 12034 12621
13040 13592 12608
14337 14947 14332
11553 12623 12634
11553 12634 11567
12624 11578 12630
12629 11590 11575
11594 11579 12631
12640 12627 11589
11610 11623 12656
12639 11597 11584
11605 12640 11589
12605 13597 12611
12581 12587 13568
11600 12638 11588
12629 12643 11590
12331 12679 13312
11602 12641 11591
12641 12630 11591
12631 12644 11594
13939 13038 13281
13309 13053 12632
12741 18843 11701
12071 11685 12692
11642 12678 11658
13285 12275 12280
12560 13282 13265
12635 11639 12322
11581 12635 12663
12332 11593 12680
11604 11580 12669
12048 12637 11572
13050 12018 12603
14461 13701 13713
12666 12656 11623
13645 14413 14419
12656 13646 13637
11605 11615 12650
13936 13573 13036
12641 11602 12648
12648 11602 11613
12901 11377 12205
13626 13656 12634
12307 11601 12643
12643 11601 11590
11605 12650 12640
13036 13573 12589
11612 12645 12659
11612 12659 11628
12671 13661 12681
12662 12671 11630
11610 12656 12647
13061 14164 13684
14381 14391 13613
12658 12648 11613
12479 13459 13234
13413 13084 12338
12660 11615 11622
11606 12654 11626
12062 12731 11290
12651 12062 12041
12044 12348 13072
12420 12718 11691
13564 14333 14342
12031 12298 13049
13078 13668 12691
13062 12318 11626
11630 11616 12662
14408 13633 14657
11637 12666 11623
12710 11723 12726
13075 13721 12345
12588 12035 13292
14338 13932 13558
