5186 4896 5359
4893 4733 5258
5183 5362 4898
4898 4799 4422
4717 4898 4422
4427 4905 4728
5351 5172 4803
4904 4334 4801
4911 4732 5260
4913 4733 4343
5364 4901 5595
4915 4735 4345
4695 5150 4696
5261 4917 4736
4736 4433 4903
4806 5185 4723
4904 4801 4900
5616 5381 4925
4781 5148 4403
6035 5712 5420
4894 5251 4800
4907 4806 4429
4727 4907 4429
4730 5176 4718
5176 4903 4718
4910 4435 4814
4734 4435 4910
5143 4776 4690
4914 4439 4441
4817 5199 4448
5291 4495 4831
4803 4428 5180
4749 4933 4351
4454 4924 5275
4446 4921 4924
4907 4727 5186
5483 5297 5725
5089 5748 5527
5173 5352 4802
4346 4736 4917
5321 4864 5233
4908 4916 5367
4928 4745 4352
5672 5988 6169
4933 4746 4351
4861 5319 5231
4670 5130 5118
4866 4776 5235
4814 5264 4910
5149 4872 4397
6176 6175 5772
4469 4945 4961
5668 5331 4875
5384 4929 5200
4461 4458 4941
4813 4434 5188
5283 4939 5280
4895 5250 4714
4823 4925 4449
4740 4450 4926
5358 4906 5175
4436 5191 4811
4962 5282 4751
4816 5192 5373
5274 4922 4745
5259 4809 5174
4890 5675 5347
4930 4940 5383
4930 4467 4940
4752 5002 5210
4494 4503 4967
4459 4932 4460
4977 4478 4952
4918 5376 4915
5276 4923 4746
4955 4492 4968
4472 4943 4482
5368 5188 5357
4906 4729 5175
4995 4976 4504
4952 4460 4932
4500 4964 4488
4963 4489 4953
4938 4949 4474
4949 4483 4474
5292 5630 5633
4748 4959 4355
4482 4943 4958
4943 5383 5392
4933 5276 4746
5263 5369 5696
4937 4948 4475
4942 5387 4937
4482 4958 4490
4490 4958 4966
4969 4974 4499
4473 4947 4931
4816 5373 5197
4469 4961 4750
5265 4817 4911
4946 4825 4456
4484 4494 4954
4967 4980 5417
4975 4964 4500
4512 4975 4500
5406 4956 5398
4950 4486 4960
4994 4999 4529
4483 4949 4956
5387 4942 5391
4984 4975 4512
4501 4478 4977
5254 5358 5175
5387 5803 5396
4513 4505 4979
4957 4969 4491
5395 4957 4944
4968 4492 4508
5006 4754 4539
4553 5020 4558
5388 4949 4938
5288 4980 4833
5428 5432 4988
4490 4966 4498
5414 4973 4966
5207 4828 5410
5206 4826 4750
4496 4972 4960
4965 4502 4487
4830 4959 5287
6742 6744 7095
4961 5206 4750
4962 4356 4829
4505 4497 4970
4970 4497 4963
5293 5213 5634
4528 4993 4519
5397 4950 4960
4496 4509 4972
4985 4508 4520
4983 4510 4973
5008 4536 5005
4947 5385 4931
4985 5285 4508
4930 5383 4934
4974 4507 4499
4974 4969 5416
5073 5217 4761
4975 4984 5423
4824 5386 5280
5620 6111 5811
4989 4982 4515
4965 4978 4502
5215 5295 5636
4834 4985 4520
4517 4507 4981
4981 4507 4974
4979 4505 4970
5396 4953 4948
4976 4749 4504
4461 4941 5205
5779 5357 5358
5425 4952 5405
4950 5388 4938
5426 4987 4978
5401 4953 5396
4519 4984 4512
5385 4944 4931
4992 4997 4525
4517 4988 4522
5002 4752 4535
4996 4989 4524
4999 4534 4529
4575 5041 4839
4518 4983 4835
4986 4513 4979
5391 4942 4951
4943 5392 4958
5006 5211 4754
4993 4984 4519
4533 5001 4528
4949 5388 5398
5388 5804 5398
5458 5015 5018
4522 4988 4992
4566 5028 5036
4987 5433 4994
5718 5284 5287
4990 4511 4501
4531 4527 4998
5001 4836 5293
5011 4535 4540
4545 4536 5008
5009 4548 4538
4984 4993 5430
4530 4996 4524
4566 5036 4573
5208 4827 5205
5410 4828 5204
5408 5397 4960
5421 4982 5429
5210 5288 4833
5627 5210 5443
5001 4993 4528
5017 5023 4554
5824 5421 5837
4556 5026 5021
4755 5000 5013
5012 4539 4543
5823 5419 5409
4531 4998 5004
4549 5015 4540
5002 4535 5011
4544 4551 5010
5007 4534 4999
5213 4756 5025
5004 5009 4538
4752 5210 4833
5034 5040 4570
5006 4539 5012
4560 5030 5024
4994 5438 4999
5010 5003 4537
5034 4757 5214
4545 5008 4837
4548 5009 5017
4548 5017 4554
5415 5426 4978
4553 5014 5020
4549 5018 5015
5903 5487 5482
5012 4543 5016
5016 4543 4546
5000 4753 5212
5215 4838 5295
5865 5448 5858
5007 5453 5014
5505 5733 5303
5002 5450 5443
5019 5016 4546
4555 5019 4546
4576 5038 5046
5023 4563 4554
5645 5741 5312
5027 4562 5032
5460 5019 5462
5486 5051 5491
4558 5020 5028
4999 5448 5007
4999 5438 5448
4987 5426 5433
4557 4562 5027
4557 5027 5022
4563 5031 4569
5885 5467 5880
5095 5101 5530
4560 4565 5030
4836 4756 5213
5634 5213 5464
5026 4564 5033
5033 4564 4571
5032 4562 4568
5037 5032 4568
5438 5850 5858
5045 4582 4573
5870 5880 5461
5050 4579 4587
5016 5457 5012
5059 4595 5064
5031 5038 4569
5038 4576 4569
5040 4572 4570
4584 5048 5053
4580 5042 4571
5042 5033 4571
5294 5452 5723
5037 4577 5047
4574 5044 5035
4574 4581 5044
5045 5052 4582
5036 5045 4573
4589 4842 5054
4589 5054 4583
4586 5056 4592
4846 5073 4608
5050 5039 4579
5039 4567 4579
4578 4572 5043
5224 4852 5309
4834 5290 4985
5632 5013 5447
5042 4580 5049
5456 5867 5449
4584 5053 4594
5048 4578 5043
4588 5051 4581
5632 5447 5861
5052 5062 4591
4606 5068 4597
4586 5046 5056
4840 5050 4587
4605 5069 5072
5474 5034 5214
5312 5080 4855
5092 5524 5227
4593 5055 4585
5055 5049 4585
5229 5314 4858
4993 5439 5430
5219 5070 4762
4588 5057 5051
5061 4593 4597
5465 5028 5020
4599 5069 4605
4599 5063 5069
5092 5318 5648
5115 5122 4661
4607 4602 5071
5055 4593 5061
4860 5230 4772
5079 4765 5221
5057 4590 5059
5491 5057 5494
5496 5066 5058
5066 4601 4760
4624 5087 5084
5304 5732 5737
5060 4598 4592
5056 5060 4592
5055 5493 5488
5071 4602 5065
5071 5503 5302
4850 4845 5307
5214 5635 5474
9172 5851 5444
5070 5064 4600
5077 4849 5222
5470 5465 5884
5065 4602 4596
4370 4763 5074
4370 5074 4847
4603 5067 4844
5725 5728 6133
5068 4606 5075
5075 4606 4609
5232 5543 5652
5487 5053 5048
4624 4632 5087
4764 4612 5077
5499 5493 5061
4607 5071 4845
5072 4848 4610
4605 5072 4610
5217 4841 4761
5079 5221 5514
5323 5108 5535
5066 5074 4763
5076 5075 4609
4769 5088 5085
5081 4620 5085
4613 4620 5081
4617 4621 5084
5084 4621 4624
5482 5487 5048
5063 4594 5298
4619 5082 4616
4625 5086 5090
4855 5080 4618
5080 4614 4618
5651 5750 6060
5085 4620 4769
5943 5946 6325
5082 5308 9196
5083 4623 4858
5509 5217 5073
4864 4775 5233
4667 5126 4675
4769 4628 5088
4628 5093 5088
5128 5119 5550
5545 5119 5114
5035 5479 5471
5084 5222 4617
4628 4634 5093
4766 5223 5225
5116 4659 5121
5224 5089 9210
5539 4863 9223
5090 4860 4627
4639 5104 4649
5122 4674 4661
4862 5103 4644
5227 5312 4855
4773 4861 5231
5109 4647 4652
4635 5094 5099
4636 4642 5101
4635 5099 4640
5216 5496 5058
6435 6295 6679
4649 5104 5111
5336 4874 5239
4652 5112 5109
4652 4656 5112
5520 5516 5085
5099 5102 4640
5729 5066 5496
4657 5119 4668
5100 4771 4643
4645 5108 4651
5106 4642 4648
4645 5102 5108
4683 5132 4678
5318 4637 5103
5103 4637 4644
5116 5549 5543
5116 5121 5549
4669 5124 5129
5105 4647 5109
5233 4775 5123
4864 5106 4648
4646 5110 5107
4646 4650 5110
5127 4666 4673
5108 4865 4651
5098 5533 5529
4662 5120 5124
4655 4665 5117
5090 5317 4860
5115 4661 4654
5111 5115 4654
4664 4670 5118
5228 5097 4631
4662 4658 5120
4660 4664 5118
4657 5114 5119
4875 5331 4394
5122 5131 4674
5521 6057 5748
4672 4682 5133
5648 5940 5933
5665 5974 6162
5107 5540 5536
5911 5492 5904
4670 4679 5130
4853 5079 5310
5324 4866 5235
4669 5129 4677
4677 5129 5135
5141 4682 4689
5320 4862 5232
5138 4680 5131
4687 4680 5138
4667 5234 5126
5568 5977 6157
4677 5135 4684
5135 5140 4684
5117 4665 5125
5125 4671 4866
5952 6061 5653
5094 5528 5099
4444 5197 4820
5127 4673 5132
5114 4863 5322
4867 4676 5128
4778 5325 5149
5124 5120 5554
5525 5088 5093
4679 4685 5137
5091 5527 5096
5089 5224 5521
5139 4681 5134
5154 5156 4396
4802 4711 5173
5133 4682 5141
4873 5240 4399
5156 4777 4396
5194 5377 4919
5544 5118 5553
5132 5558 5127
4683 5136 5132
4945 5389 5418
5140 4778 4684
4633 4637 5318
6999 6644 6789
5242 4688 5139
5242 5157 4876
4778 5149 4397
5193 4921 4443
5178 4812 4431
5150 5146 4696
4693 5145 4691
5145 5142 4691
4686 4867 5236
4734 5189 4808
5177 4805 4424
5614 5270 4923
4921 5378 5382
4935 5275 5618
5146 5141 4689
4696 5146 4689
4401 4779 5153
5327 5147 4780
5155 4398 4868
5277 5616 4925
5251 5178 4800
4784 5335 5151
5685 5775 5253
4915 5262 4735
5173 4711 5170
5335 5144 5329
5144 4782 5329
4812 5193 4443
5259 5586 5771
5147 5665 5326
5570 5139 5565
5176 5592 5261
4891 4731 5252
5328 5148 4781
5064 5497 5059
5764 5577 6071
4928 5274 4745
5533 5537 5939
9083 4880 4698
4406 5158 4786
4407 4793 5161
5247 4886 4706
4703 5245 4882
5162 5163 4413
4885 5341 5342
5159 5341 4883
5162 5339 5580
9110 3814 4237
5596 4909 5371
5163 4794 4413
5164 4704 4886
5340 5164 5669
4709 5166 5169
4795 5165 4705
4795 4417 5168
5704 6098 5789
4888 5247 4706
5348 5167 5345
5166 4794 5343
5346 5165 4795
5172 4797 4421
5174 5169 5584
5249 4715 4902
5669 5342 5341
5171 4889 5248
5257 4721 4897
4720 5169 5174
5180 5351 4803
4802 5177 4424
5376 5789 5604
5349 4797 5172
5586 9128 5993
5183 4717 4719
4898 5254 4799
4730 5184 5176
4903 5261 4736
5177 5354 4805
4890 4715 5249
5278 4459 4455
5591 5251 4894
4741 4917 5268
5282 5625 5826
5552 5122 5546
5147 5326 4779
4805 5182 4725
5182 5181 4725
5170 5348 5676
5253 5591 4894
5183 4719 4901
5258 4733 4913
4741 5268 4927
4903 5176 5261
5265 5611 5199
5260 4732 4904
4896 5186 4722
5359 4896 5250
5187 4728 4905
4807 4728 5187
5113 5541 5547
4919 4737 5194
5263 5599 5185
4814 4738 5195
4816 4269 5192
5197 5373 5701
4815 3396 5196
5790 9464 9433
6025 6395 6023
4444 4816 5197
5181 5685 5253
5967 6343 5962
5202 5201 5272
6282 6286 6663
4743 5198 4818
5198 4738 4818
4694 5239 4874
4693 5241 5145
5612 4927 5268
4818 4820 5269
5379 5701 6024
5100 5107 5536
5186 5359 5692
5811 5277 5620
5170 5676 5585
5131 5122 5552
5201 4822 4744
5367 5686 5355
4693 4869 5241
5271 4742 4919
4907 5263 4806
4825 4946 5279
5204 4828 4457
4826 5204 4457
5557 5563 5965
5399 4929 5384
5204 4826 5206
5393 4936 5413
5283 4959 4748
5209 4831 4506
4976 5281 4749
5622 5205 5411
4977 4952 5425
4961 5418 5424
4974 5416 4981
4954 5402 5394
5212 4753 4835
5295 4838 5013
5404 4958 5392
4934 5383 4943
4984 5430 5423
5293 4836 5213
5524 5645 5227
5008 5294 4837
5446 5211 5006
5074 5304 4847
5222 5518 5515
4839 5296 5216
5213 5025 5464
5046 5490 5056
5054 4842 5299
4611 5220 4843
5215 5636 5475
6214 5816 6204
5309 5303 5738
4770 5227 4855
5862 5870 5451
4853 5310 5226
5504 6048 5732
6249 6128 5873
4857 5228 4631
4857 5225 5228
4770 5092 5227
5312 5512 5080
5302 5503 5731
5097 5228 5526
5100 5229 4771
5308 5305 4846
5299 4842 5218
5063 5298 5501
5026 5463 5021
5459 5465 5020
5300 5297 4840
9196 5308 4846
5317 5230 4860
5550 5119 5545
5939 5936 5529
5553 5118 5130
5103 4862 5320
4819 5266 5200
4667 4865 5234
5528 5102 5099
5883 5891 6270
4865 5323 5234
5310 5644 5226
5735 5740 6143
5551 5324 5755
5236 4867 5128
5092 5648 5524
5270 4739 4923
5573 4878 5238
4694 4878 5239
5242 5577 5157
5239 4878 5573
4818 5269 4743
5243 4783 4879
5149 5325 5664
4869 4874 5336
5273 4821 4822
5201 5273 4822
5356 4905 4899
5594 5770 5255
5244 4883 4702
5158 9093 9083
4884 5245 4703
5245 4791 4882
5246 4884 4705
5165 5246 4705
4887 5345 5167
5340 5669 5341
4893 5248 4710
5248 4889 4710
5262 4902 4735
5259 5771 5600
4823 5203 5277
4808 5255 4895
4724 5181 5253
5149 5664 5330
4909 4914 5371
5252 4731 5256
4784 5144 5335
5978 5972 5574
5258 4913 5598
5362 5254 4898
5255 5189 5594
9146 5784 6177
6045 5917 6293
5236 5560 5569
4952 4932 5405
4926 5267 4740
6390 6566 6188
5353 5776 5688
5155 5328 4781
4819 4912 5266
5361 4900 5185
5599 5361 5185
5336 5666 5241
6184 9432 9369
5678 5352 5173
4918 5270 5376
5199 4817 5265
5256 4909 5596
4823 5277 4925
5333 4873 4877
5680 5252 5256
6271 5869 6257
5991 5582 5989
6006 6468 6377
5794 5382 5378
5292 5633 4995
5592 5184 5683
5282 4928 4751
5389 4927 5612
5332 5333 4877
5588 5774 6081
5151 5335 5660
5561 5130 5137
5113 5547 5120
4742 5272 4744
5272 5201 4744
5380 4821 5273
5191 4815 5372
5372 4815 5196
4922 5374 4916
5357 4906 5358
4454 5275 4935
6310 6057 5927
4941 5411 5205
4910 5264 5370
5350 5252 5679
4932 4459 5278
5689 5779 5358
5291 4831 5209
5369 5263 4907
4971 4495 5291
4824 5280 4939
5623 5281 4976
5440 5623 4976
6329 6448 6061
5621 5410 5204
5437 4990 4501
5565 5139 5134
4829 4830 5284
4830 5287 5284
4834 5211 5290
5285 4968 4508
5286 4962 4829
5284 5286 4829
4511 4990 5292
5713 5283 5280
5385 5395 4944
4947 5394 5385
5289 4835 4983
5212 4835 5289
4968 5285 5403
5290 5624 4985
5853 5718 5287
5633 5440 4995
6122 6036 6416
4511 5292 4995
5431 4991 4986
4975 5423 5412
5444 5005 4997
5288 5627 5715
5624 5285 4985
5304 5306 4847
5012 5454 5006
5534 5101 5106
4841 5300 4840
5221 4844 5301
5812 5822 5407
4848 5072 5303
5738 5303 5733
5901 5894 5481
5301 4844 5067
5305 5073 4846
5461 5023 5017
5308 5517 5740
5055 5061 5493
5643 5223 5641
5037 5472 5032
5043 5040 5482
5035 5044 5479
5306 5739 5311
5079 5514 5310
5086 5226 5522
4851 5306 5311
4851 5311 4854
5302 5731 5736
5231 5319 5651
5082 5083 5517
5314 5229 5646
6606 6238 6230
5298 5726 5501
5322 5545 5114
5314 5083 4858
5313 4856 4854
5311 5313 4854
5508 5218 4843
5220 5508 4843
4859 4856 5315
5315 4856 5313
5755 5324 5655
5305 5509 5073
5315 5316 4859
5316 5094 4859
4865 5108 5323
5094 5316 5528
5923 5742 5514
4772 9223 4386
5299 5218 5639
5089 5521 5748
5500 6047 5731
5225 5223 5643
5538 5542 5111
4912 5600 5266
5321 5534 5106
6200 6022 5705
5550 5560 5128
5125 4866 5324
5095 5523 5087
5126 5556 5134
5100 5536 5531
5235 5143 5567
5329 4782 5152
5193 5694 5378
5753 6156 5953
5381 5616 5797
5351 5180 5682
5760 6077 6368
4905 5366 5187
5371 5375 5786
5990 5767 5673
4872 5330 5152
5178 5589 5363
5178 5363 4812
4871 5332 4877
5331 4871 4394
5569 5668 4875
5620 5203 5279
5243 5576 5154
5240 4873 5333
5334 5155 4868
5579 5334 4868
5352 5177 4802
5181 5593 5685
5561 5137 5566
4869 5336 5241
5153 5337 4870
5338 5143 4870
5236 5569 4875
5755 5655 6064
5166 5672 5582
5246 5339 4884
5340 4793 5164
5161 4793 5340
5341 4885 4883
5161 5340 5341
5768 5581 5347
4887 5342 5345
5580 5339 5246
5343 4794 5163
5344 4886 5247
5164 4886 5344
5170 4796 5348
5992 6371 6170
5584 5169 5582
5580 5670 5163
4890 5249 5583
5678 5998 5352
5768 5990 5581
5581 5247 4888
5351 5677 5172
5166 5343 5672
5328 5155 5659
4892 5350 4899
5180 4807 5360
5981 5656 5328
4941 4929 5399
5354 5182 4805
5353 5248 5590
4897 5353 5257
5585 5678 5173
5249 5588 5769
5787 5374 5608
5367 5355 5179
5259 9128 5586
4905 5356 5366
5194 4813 5368
5368 4813 5188
6327 5947 5954
5688 5780 5257
5255 5587 4895
5587 5250 4895
5983 6077 5663
5146 5759 5571
5361 5599 5602
5260 4904 5361
5358 5254 5689
5782 6092 5690
5178 5251 5589
4921 5193 5378
5605 4913 5267
5405 4932 5278
5700 5372 5196
5261 5592 5603
5982 5332 5657
5659 5155 5334
5274 4928 5617
5601 5192 5190
4921 5382 4924
5377 5271 4919
5370 5264 5697
5263 5696 5599
5186 5692 5369
5594 5370 5781
4914 4920 5375
4914 5375 5371
5196 4821 5380
4945 5418 4961
4820 5197 5379
5578 4879 5240
5577 5764 5238
5783 5374 5787
5375 4920 5381
5381 4920 4925
5237 5579 4868
5347 5675 5992
5382 5275 4924
5537 5947 5939
5328 5656 5148
5382 5707 5275
5849 5286 5714
5601 5190 5686
6061 5751 5653
5234 5654 5556
5243 5766 5576
6082 6378 6178
5393 5413 5835
5690 5362 5183
5403 5390 4955
4968 5403 4955
5384 5200 5610
5411 5843 5622
4954 4967 5402
4947 4954 5394
5359 5684 6007
5712 5279 9373
5400 5391 4951
4963 4953 5401
5429 4982 4989
4965 5406 5415
5261 5603 4917
5683 5184 5365
5390 4940 4955
5383 4940 5390
5387 5396 4948
4964 5400 4951
5383 5390 5800
5000 5447 5013
4936 5393 4926
6090 5689 6010
4967 5417 5402
5395 5407 4957
5294 5723 5635
5832 5840 5428
4964 4975 5412
5409 4970 4963
4965 4956 5406
4949 5398 4956
5804 5815 5398
4972 5408 4960
4941 5399 5411
5206 5424 5711
5387 5391 5803
5439 5001 5293
5813 5401 5396
4964 5412 5400
5812 5395 5801
4981 5428 4988
4966 4958 5404
5403 5807 5390
5800 5809 5392
5404 5414 4966
5613 5791 5267
5425 5437 4977
4965 5415 4978
4972 4982 5421
4981 5416 5428
5801 5395 5385
5814 5408 5824
4972 5421 5408
5409 5419 4970
5419 4979 4970
6037 6119 6422
4990 5437 5630
5619 4933 5281
5799 5384 5610
5803 5813 5396
5813 5823 5409
6125 6034 5716
4977 5437 4501
5422 4973 5414
5628 5211 5446
5397 5408 5814
5388 5397 5804
5032 5466 5027
5489 5299 5727
5428 5416 5832
5417 4980 5288
5206 5621 5204
6416 6632 9179
5419 5427 4979
5427 4986 4979
5291 5420 4971
5626 5283 5713
6237 5852 5859
5003 5449 5442
4983 5422 5289
5447 5212 5629
5427 5431 4986
5400 5803 5391
5802 5389 5612
5849 6420 6118
5838 5857 5425
5194 5368 5695
4994 5433 5438
5007 5448 5453
4998 5445 5004
5831 5823 6215
5432 4992 4988
5008 5005 5452
5415 5406 5819
5434 5429 4989
5451 5009 5004
5823 5831 5419
5431 5436 4991
5436 4998 4991
5040 5034 5477
5002 5443 5210
5415 5828 5426
4996 5434 4989
5045 5485 5052
5433 5426 5841
5435 4832 5208
9302 9437 9410
4993 5001 5439
4998 5436 5445
6415 9407 6252
5626 5853 5287
5434 4996 5442
5463 5456 5021
5912 5495 5907
5862 5451 5445
4995 5440 4976
5619 5281 5829
5441 4832 5435
5209 4832 5441
5003 5010 5449
5415 5819 5828
5002 5011 5450
5458 5022 5466
5477 5034 5474
6222 5840 5832
5483 5725 5893
5886 5464 5468
5460 5462 5878
5041 5215 5475
5861 5447 5629
5290 5211 5628
5453 5459 5014
5026 5033 5469
5867 5859 5449
5456 5010 5021
5466 5022 5027
5011 5015 5455
5451 5461 5017
5046 5480 5490
5452 5005 5444
5299 5489 5054
5837 5429 5845
5449 5010 5456
5745 5747 5315
5861 6249 5873
5458 5018 5022
5455 5015 5458
5889 5897 6267
5469 5882 5463
5016 5019 5460
5016 5460 5457
5472 5466 5032
5214 5294 5635
5852 5442 5859
5488 5484 5049
5462 5030 5471
5030 5462 5024
5467 5023 5461
5031 5023 5467
5471 5030 5035
5878 5876 5457
5456 5875 5867
5492 5500 5062
5509 5638 5217
5728 5300 5638
5036 5028 5470
5026 5469 5463
6208 5812 6205
5489 5047 5054
5031 5473 5038
5031 5467 5473
5050 5483 5039
5039 5468 5029
5892 5884 6269
5470 5028 5465
5478 5036 5470
5476 5469 5033
5289 5717 5846
5860 5628 5446
5741 6050 5512
5481 5472 5037
5473 5480 5038
5517 5083 5314
5047 5481 5037
6239 6233 5854
5383 5800 5392
5629 5212 5289
5042 5049 5484
5045 5036 5478
5043 5482 5048
5482 5040 5477
5914 5507 5920
5042 5484 5476
5044 5486 5479
5044 5051 5486
5817 5803 5400
5412 5817 5400
5512 5078 5080
5639 5218 5508
5298 5053 5487
5930 5933 6314
5735 5509 5305
5050 5297 5483
5055 5488 5049
5492 5052 5485
5071 5065 5503
5507 5499 5068
5491 5051 5057
6299 5919 5922
5063 5501 5069
5505 5069 5501
5062 5052 5492
5097 5526 5319
5489 5481 5047
5072 5069 5505
5498 5060 5495
5721 6038 6124
5497 5064 5502
5502 5064 5070
5500 5065 5062
5865 5858 6244
5526 5750 5319
6253 5875 6259
5506 5502 5070
5497 5494 5059
5495 5060 5056
5490 5495 5056
5497 5908 5494
5074 5504 5304
5518 5084 5519
5296 5637 5216
5644 5522 5226
5067 5498 5301
5075 5507 5068
5511 5076 5513
5731 5503 5500
5302 5736 5307
5298 5487 5726
5635 5723 6040
5219 5506 5070
5219 5510 5506
5503 5065 5500
5746 5526 5228
5729 5909 6048
5637 5296 5724
5933 5940 6319
5072 5505 5303
5510 5077 5515
5523 5519 5087
5088 5520 5085
5075 5076 5511
5726 5487 5903
5549 5121 5557
5881 5464 5886
5464 5881 5634
5724 5296 5475
5747 5316 5315
5513 5076 5081
5516 5513 5081
6137 6677 6513
5220 5078 5512
5225 5643 5228
5085 5516 5081
5638 5300 5217
5117 5125 5551
5519 5084 5087
5222 5084 5518
5948 6324 6326
5554 5120 5547
5082 5517 5308
5322 4863 5539
5132 5136 5558
5922 5919 5510
5653 5321 5233
5963 5956 5555
5529 5525 5093
5493 5499 5910
6032 5627 5854
5642 5224 5309
5646 5229 5531
5640 5923 5514
6139 6514 6516
5528 5535 5102
5116 5543 5232
5512 5734 5220
5547 5950 5958
5098 5529 5093
5459 5872 5465
5553 5130 5561
5532 5538 5104
5532 5104 5096
5535 5108 5102
6622 6872 6506
5098 5105 5533
5113 5231 5541
5530 5101 5534
5523 5095 5530
5308 5740 5735
5100 5531 5229
5538 5111 5104
5542 5115 5111
5736 6138 6051
5105 5109 5537
5233 5123 5548
5515 5922 5510
6256 6247 5866
5548 5123 5555
5107 5110 5540
5540 5110 5117
5231 5651 5541
5564 5140 5135
5557 5121 5133
5122 5115 5546
5960 5550 5953
5086 5647 5090
5607 6025 6023
5567 5143 5338
5112 5544 5537
5112 5118 5544
5930 5645 5524
5942 5532 5937
5552 5562 5131
6059 5937 5527
5124 5554 5129
5194 5695 5699
5932 6151 6443
5317 5650 5230
5151 5572 5150
5562 5138 5131
6058 5750 5526
5241 5666 5667
5555 5123 5127
5941 5934 5530
5259 5174 9128
6153 5940 5652
5647 5317 5090
5322 5539 5753
5969 5567 5758
5551 5125 5324
5557 5133 5563
6805 6524 6310
5980 5985 5330
6320 5936 5939
5129 5559 5135
5129 5554 5559
5558 5555 5127
5304 5737 5306
5653 5548 5952
5607 5195 5198
5949 5543 5955
5563 5133 5141
5568 5156 5575
5556 5654 5957
5757 6069 5664
5544 5954 5947
5655 5235 5567
5606 5195 5607
5537 5544 5947
5559 5564 5135
5237 5138 5562
6072 5970 5571
5146 5571 5141
5949 6153 5652
5764 6166 5976
5566 5137 5142
5242 5139 5570
5575 5156 5154
5574 5142 5145
5707 5618 5275
5324 5235 5655
5578 5240 5662
5956 5548 5555
5136 5568 5558
5778 5366 5356
5946 5540 5754
5964 5971 5565
5705 5273 5615
5619 5805 5276
5571 5563 5141
4915 5604 5262
5249 4902 5588
5561 5566 5967
5577 5238 5157
5202 5271 5796
5194 5699 5377
5379 6024 5703
5380 6022 5700
5243 4879 5578
5703 5795 5269
5380 5273 5705
5239 5573 5661
5957 6340 5964
5197 5701 5379
5937 5532 5527
5146 5572 5759
5580 5246 5165
5670 5165 5346
6371 6549 6548
5669 5164 5671
5993 5991 6370
5166 5582 5169
4915 5376 5604
5588 4902 5262
5682 5180 5360
5346 5168 5674
6376 5774 9148
5585 5173 5170
5270 5614 5704
4912 5259 5600
5594 5189 5370
5811 6405 6105
5354 5687 5182
5997 5677 5351
5597 5775 5685
5378 6018 5794
5258 5590 4893
5590 5248 4893
5363 5589 5772
5589 5251 5591
9464 5603 9433
5617 4928 5282
5593 5181 5182
5604 6087 9148
5620 5279 5830
5668 5569 5973
5353 5590 5776
5595 4901 5257
5147 5327 5665
5679 5252 5680
5193 5363 5694
5658 5329 5152
5393 5613 4926
5377 5699 6021
5587 5684 5250
5599 5696 6017
5276 5614 4923
5610 5200 5266
4922 5608 5374
4922 5274 5608
6530 6446 6810
5602 4911 5260
5683 9299 6004
5683 5365 9299
5270 5704 5376
5998 5681 5352
5590 5258 5776
5689 5254 5362
5662 5240 5333
5264 5195 5606
5697 5264 5606
5198 5609 5607
5700 6022 6192
5686 5190 5355
5609 4743 5269
5608 6095 5787
5994 6369 6169
5562 5756 5237
5714 5284 5718
5611 5386 5199
5796 5271 5702
5380 5700 5196
6092 6010 5690
5393 5835 5810
6027 5704 5614
5675 5583 5995
5625 6118 5826
5615 5273 5201
5371 5786 5784
5663 5760 5337
6526 6149 6522
5568 5575 5977
5364 5690 5183
4935 5618 5278
6338 5965 6346
5399 5384 5820
5720 5420 5291
5631 5720 5291
5599 6017 6016
6416 6036 6246
5441 5868 5722
5411 5399 5834
7094 7189 7428
5829 5281 5623
5289 5422 5717
6116 5842 5628
5418 5833 5847
5802 5833 5389
5626 5287 4959
5283 5626 4959
5874 5455 5458
5822 5416 5407
5717 5827 6112
5295 5013 5632
5891 6274 6270
5422 5827 5717
5207 5410 5716
4990 5630 5292
5209 5441 5722
5209 5631 5291
5295 5632 5873
5878 6263 5876
5868 5435 5719
5208 5622 5719
5721 5293 5634
5439 5293 5721
5627 5443 5854
5715 5627 6032
5289 5846 5629
5732 6139 5737
5504 5066 5729
5637 5496 5216
5725 5297 5728
5221 5301 5640
5734 5508 5220
5645 5312 5227
5880 5467 5461
5221 5640 5514
5223 5307 5641
5643 5746 5228
5477 5896 5482
5477 5474 5896
5516 5921 5513
5920 5511 5921
5310 5742 5644
6132 5725 6133
5649 5320 5940
6279 5896 6273
5742 6055 5644
5308 5735 5305
5935 5650 5317
5310 5514 5742
5232 5652 5320
5318 5103 5649
5648 5318 5649
5649 5103 5320
5322 5753 5545
5650 5944 5539
7006 6996 7330
5750 5651 5319
5642 5738 6052
5648 5649 5940
5502 5913 5497
5234 5323 5654
5916 5502 5506
6067 5576 5766
6312 6441 6056
5540 5117 5754
6082 5680 6000
5659 5981 5328
5657 5332 4871
5331 5657 4871
5151 5660 5572
6002 6175 6465
5829 5623 6115
5992 6170 5768
5335 5329 5761
5335 5761 5660
5978 5667 6070
5976 5573 5764
5333 5332 5765
5379 5703 5269
5663 5337 5153
5326 5663 5153
5363 5772 6002
5378 5694 6018
5586 5993 6080
6153 6447 6319
5847 5833 6236
5368 5777 5695
5667 5574 5145
5241 5667 5145
6083 5770 5594
5331 5984 5657
5342 5669 5345
5673 5344 5247
5165 5670 5580
5670 5343 5163
5345 5669 5671
5671 5164 5344
5343 5670 5988
5584 5582 5991
5348 5345 5767
5767 5345 5671
