7282 7501 6967
7789 7786 8275
7509 6703 7171
7486 7494 6951
7560 7556 7049
7495 7500 6958
7500 6966 6958
7758 7447 7264
6964 6971 7504
7517 7522 8014
7794 7299 7789
11710 7646 7256
7172 7498 6986
7505 7507 8002
7933 7443 7438
7510 8004 8007
6966 7500 7506
7467 7953 7960
6960 7501 7491
7517 6979 6984
6968 6974 7508
7659 7754 7638
7738 7428 8119
7466 7456 7950
8161 8259 7772
6970 6973 7507
6966 7506 6969
7669 7276 7166
7482 6935 7660
6982 7513 6973
6982 7294 7513
6974 6979 7514
6974 7514 7508
7497 7674 7169
7789 7291 7786
8013 8019 7680
6975 7510 7515
7281 6962 7671
6993 7524 7533
6990 6978 7519
7173 7512 6978
7539 7192 7797
7507 6973 7513
7514 6979 7517
7529 7522 6994
7694 7204 7316
7785 7513 7294
7516 6952 6981
7490 6952 7516
7310 7535 6759
7522 6984 6994
7726 7220 7222
7777 7773 7282
7807 7696 7319
7301 7681 7687
7520 7180 6989
7584 7085 7074
7565 7062 7204
7185 7181 7680
7187 7529 6994
7674 7995 8001
7209 7710 7703
8119 7428 7929
6718 6724 7683
7524 6993 7184
7053 7560 7049
7336 7077 7715
7207 7578 7705
7280 7767 7798
7321 7214 8173
7713 7217 7337
8137 7768 8442
7372 6829 11725
7926 7436 7444
7055 7561 7051
7040 7030 7549
7793 7294 7300
7678 8266 11999
7188 11999 7531
11807 11849 7263
7552 7182 6985
7691 7038 7547
7541 7547 7032
7534 7821 7699
7336 7715 7821
7562 7050 7557
7302 7299 7794
7036 7553 7043
8706 8407 8133
7537 7526 7190
11943 11868 7779
7538 7551 7035
6990 7681 7301
7763 8147 7660
7322 7695 7203
7647 11841 11768
7254 8145 7256
7045 7038 7691
9879 9958 10216
7542 7026 6544
6273 6750 11982
7193 7686 7186
7041 7550 7033
7503 7544 7176
7176 7544 6991
7554 7044 7558
7052 7060 7564
7786 7291 7288
7036 7546 7553
7045 7691 7318
8023 8028 7533
7610 7726 7222
8216 7852 7614
7539 8172 8035
7040 7549 7316
7041 7049 7556
7041 7556 7550
7319 7046 7551
7551 7046 7035
7792 7672 7296
8236 11807 7904
7553 7557 7043
7557 7050 7043
7583 6779 7216
7558 7044 7052
8252 8138 8139
7555 7327 6761
8065 7575 8070
7550 8036 7543
7692 7803 7310
7955 7673 7269
8082 8205 8566
7558 7564 8050
8221 8415 8705
7559 7200 7051
7053 7058 7563
7067 7570 7058
7055 7063 7566
7055 7566 7561
7057 7562 7571
7057 7571 7070
8036 8030 7543
7067 7575 7570
7564 7060 7569
7569 7060 7065
8052 7694 8180
7579 7068 7572
7106 7224 7609
7566 7063 7573
7567 7066 7205
8163 8478 7776
7296 7672 6946
7673 8171 7682
7212 6779 7583
8666 8203 8207
7570 8065 8060
8017 7525 8021
8106 8335 7722
7553 8038 8042
8184 8643 8182
11903 8609 8164
8059 7562 8049
12022 7568 11997
7061 7574 7698
8052 7565 7694
7588 7093 7595
7084 7582 7073
6501 11877 6679
7112 7361 7613
7577 7584 7074
11996 8167 11940
7355 7841 7847
8509 8028 8504
7080 7579 7337
7528 11938 7768
7075 7580 7585
7075 7585 7089
7095 7101 7602
8073 7329 7709
7588 7582 7084
7716 7078 7340
7723 7220 7726
7592 7094 7348
7085 7591 7092
7085 7584 7591
7211 7707 7712
7604 7102 7218
7711 7347 7089
7088 7095 7593
7809 7323 7318
7828 7338 7824
7607 7221 6788
7595 7093 7098
7611 8213 7844
7808 7589 7199
11788 11843 8137
7091 7099 7599
7092 7591 7596
7092 7596 7096
8263 8739 8736
8037 7800 7545
7707 7211 7206
7341 7721 7087
7213 7082 7594
7596 7100 7096
7223 7607 6788
8495 8017 8021
8039 8266 8631
7603 7103 7100
7262 11825 6947
8195 7527 7689
7086 7081 7598
8581 8690 8113
7590 7091 7599
7599 7099 7349
7600 7082 7087
7594 7082 7600
7345 7078 7716
7570 7575 8065
7101 7104 7605
8160 7290 11961
7567 8066 7577
8199 8320 8663
8463 7979 8455
7585 7711 7089
7104 7106 7608
7593 8091 8081
7606 7105 7219
7355 7105 7606
7611 7223 7109
7362 7611 7109
7586 8081 8075
7106 7609 7608
7593 7602 8091
8108 8105 7600
7360 7852 7846
7827 7216 7592
7332 7327 7822
7114 7731 7365
7612 7110 7226
7358 7110 7612
7227 7856 7614
7112 7613 7227
8102 7720 7343
7704 7208 7823
7229 7615 7618
7241 7639 7861
6811 7405 7616
7616 7371 6810
7617 7120 7369
6873 7236 7643
6812 11685 6850
6812 7229 11685
8219 7737 7863
6802 7372 7619
7552 7676 7182
6881 7237 7644
7904 11807 7905
8116 11740 7645
8026 7679 7544
7622 7146 7232
8251 8450 7788
7252 7649 6900
6862 7624 7231
7624 6454 7230
7464 7751 7142
7370 7736 7625
7371 7405 11748
11703 11706 7371
11799 7635 11775
7168 7682 7183
7450 7628 7139
7628 7126 7139
11779 7621 7629
11779 7629 7263
7906 7418 7424
7632 7386 7132
7744 8124 7631
7877 7394 7890
7897 7418 7906
7242 7741 7632
7475 7658 6924
7384 7868 7876
7384 7375 7868
7375 7243 7740
7916 7245 7871
7871 6817 11699
7250 7748 7636
7749 7419 7141
7952 8241 7758
7253 7147 7642
7638 7127 11698
6187 11751 6661
7615 7241 7858
7350 7840 7353
7640 7650 7249
8145 7961 7256
11825 7915 8249
7153 7274 7641
7272 7663 7160
7675 7279 7769
7236 7860 7643
7236 7617 7860
7168 7673 7682
6881 7644 7269
8378 7645 7654
7735 7231 7239
7653 8246 11805
7646 7254 7256
7770 7498 11852
7130 7135 7647
8391 8393 8847
7885 8368 8366
7623 11756 7739
11818 6256 7161
7961 11852 7650
7540 6986 7770
7865 7745 7380
7260 7753 7651
7619 7372 7857
6930 7257 7652
7770 6986 7498
7646 11855 11805
7168 7269 7673
8157 7946 7766
7952 7655 7268
8590 8840 8851
7857 8219 7864
7652 7661 6930
8141 8238 7925
11774 11823 7255
7663 7486 7160
7163 7496 7666
7305 7679 7175
7476 7167 7780
7993 7997 7500
7304 7795 7300
7698 7695 7322
7619 7857 7864
8020 7676 7552
7218 7347 7718
7769 8257 8159
7663 7764 8146
7988 7496 7772
7675 7512 7173
8068 8057 7573
8160 11961 8012
7633 7895 8123
7520 7677 7180
8383 7915 8396
8117 7915 11763
7404 7152 7756
6459 5350 11764
7763 7270 7462
7454 7944 7462
7795 8286 8282
7549 7806 7316
7298 7791 7292
7791 7683 8024
7312 7690 7792
7183 7690 7312
7237 7859 7644
7342 7709 7072
7509 7171 7674
7674 7171 7169
6956 6964 7772
7663 8146 7976
7676 7766 7182
7766 7156 7182
7275 7978 7664
7769 7279 7494
7649 7739 8130
7273 7678 7179
7544 7679 7305
7679 7159 7175
7713 7337 7820
7185 7680 7530
7205 7319 7696
7687 7538 6997
12022 8501 8302
7183 7682 7690
8499 11896 8022
7286 7784 7777
11934 8162 7685
7805 11933 8164
8396 8117 8601
7278 11867 7656
8212 9029 8786
8026 7544 8031
8016 7681 7519
8029 8507 8034
12001 7289 7283
7688 7283 6934
7783 7527 6954
7689 7527 7783
7672 7958 11799
7312 7792 7296
7691 8033 8044
8082 7705 7578
8032 7536 7796
7781 7786 7288
7814 8062 7320
7565 7204 7694
8607 8711 9057
7505 7996 7499
7061 7698 7322
7845 7839 7352
7538 8029 8034
7551 7807 7319
8008 7697 7293
7201 7293 7697
7708 7215 7590
7333 7215 7708
7364 7730 7113
8332 7715 8101
7284 7290 7762
7586 7593 8081
8300 7815 7810
8045 8037 7554
7779 8177 7548
7767 7949 8255
8167 11869 8250
7703 7710 8199
7597 7217 7713
7208 7704 7324
7854 7365 8115
7835 7719 8202
7812 7706 7325
8077 7708 7590
8660 8322 8093
8020 8506 8483
7324 7814 7320
8533 8064 8305
8283 7794 8279
7709 7329 7072
7710 7213 7594
7696 8181 8055
8072 7580 8067
7585 8311 7711
7581 8075 8068
7211 7712 7339
7350 7834 7840
8553 8077 8088
8207 7723 7726
7714 7343 7076
8949 9190 9183
7801 8501 12022
7223 7611 7844
7717 7083 7724
7083 7717 7311
7311 7808 7199
7796 7536 7302
7351 7838 7842
7810 7815 7328
7578 7210 7825
7720 7214 7343
7701 7214 7720
8331 7716 8095
7591 8087 7596
7722 7342 7086
7598 7722 7086
8053 8646 8499
7212 7817 7569
8351 8810 8348
8048 7556 7560
7727 7107 7354
7725 7354 7103
8109 7610 7846
7800 8285 8024
7821 8209 8185
7364 7727 8112
7707 8074 8201
7728 7609 7224
7363 7729 7225
7729 7732 7225
7730 8352 8114
7699 8185 8096
8205 8571 8566
8115 7731 8217
7838 8093 8322
7612 7226 7732
7231 7733 7239
7733 6804 6466
7766 7946 7450
8634 8645 8171
8116 7735 11740
7645 11740 6914
7774 7526 8041
7751 7736 7142
11828 7278 7656
7864 8219 7652
7917 7146 7622
7738 7917 7622
7623 7739 7649
7649 8130 7954
7742 7240 7395
7747 7247 7634
7875 7378 7376
7376 7381 7867
7742 7395 7747
8360 7876 7868
7630 7879 7385
7632 8122 7884
7380 7745 7248
7374 7377 7865
7374 7865 7380
7377 7379 7866
7745 7746 7248
7746 7246 7248
7402 7742 7895
7868 7375 7740
7396 7393 7886
8231 8701 8589
7942 7455 7446
7752 7259 7419
7381 7869 7867
7875 8372 7892
7751 8222 7736
7798 8041 7537
7898 7406 7412
7749 8128 8129
7903 7889 8379
7426 7434 7914
11840 12092 7421
11733 7127 7754
11834 7287 7158
8140 7755 11785
7280 7798 7537
8222 11773 8225
7774 8142 7464
7277 7261 7757
7664 7978 7969
8253 7666 7988
8448 8455 7972
7759 7942 8242
8336 8108 7721
8130 11810 7954
7659 7159 7998
7503 7469 7990
7905 8220 8378
7284 7762 7654
8122 7741 7879
7943 8420 7937
7912 7921 7433
7447 7931 7435
7843 7840 8334
8147 7975 7660
8236 7762 8426
7450 7156 7766
7266 7767 7280
7164 7526 7774
7861 7873 11774
8442 7768 11898
7475 7962 7658
7772 6964 7504
7646 11805 7254
11852 7498 11841
7802 7313 7805
7805 7313 7297
8161 7772 7504
8163 7677 8011
7989 8260 7671
7773 7501 7282
7540 8047 7516
7266 7949 7767
7511 7782 7178
7491 7982 7484
8029 8170 8503
8444 7969 8452
7298 7683 7791
7518 7790 7184
7778 7165 11849
8094 8316 7709
8515 8289 8037
8041 7526 7537
7678 7981 8266
8030 8502 8021
7509 7781 7288
7571 7562 8059
7790 7524 7184
8260 7999 7671
11949 6613 11967
7321 8173 7783
7547 8033 7691
7545 7800 7303
7785 7294 7793
7333 7819 7574
7299 7291 7789
8474 7995 8468
7829 7332 7822
7170 7787 7555
8027 7788 7317
8542 8546 8071
7546 8032 8038
7803 7535 7310
8600 8408 8869
7487 7977 7984
7212 7583 7817
8024 7683 7303
11916 8155 8501
7672 8151 7958
7975 8449 8462
7795 7793 7300
7794 7796 7302
8176 7803 7692
7304 7308 7799
8650 8187 8296
7557 8042 8049
7546 7536 8032
7987 7488 7980
7806 7694 7316
7813 7702 7326
7548 7813 7326
7308 7804 7799
7308 7314 7804
7558 8045 7554
7827 7592 8197
9166 9590 9595
7665 11916 11946
7661 11815 12096
7201 7812 7325
7801 12022 11997
7924 8407 8410
7804 7314 7693
7849 8344 8346
8439 9146 8609
7333 7708 7819
8482 8487 8007
7944 8243 7763
7675 7769 8159
7512 8009 7519
7847 8341 8350
7836 7344 7589
8169 7524 7790
7818 7330 7815
7815 7330 7328
8169 7790 8488
7042 7811 7576
7823 7576 8196
8080 7331 7706
7820 7337 7579
8505 8047 8166
8223 7404 8121
8063 7565 8052
8064 7574 7819
7334 7330 7818
7824 7818 8307
7703 8027 7317
7822 7327 7816
7583 7216 7827
7825 8082 7578
7824 7334 7818
7338 7334 7824
7698 7574 8064
8182 7693 7695
7572 7565 8063
8882 8443 8892
7699 7821 8185
7730 8112 8352
8493 8016 8489
8259 7988 7772
8173 7214 7701
8189 8305 7819
8115 7365 7731
7833 8205 7587
8301 8058 7817
8082 7825 8205
12015 7081 6594
7839 7832 7349
8102 8337 7720
7348 7831 7592
7355 7847 7359
7346 7828 7719
8110 7725 8328
8017 8011 7520
8343 8329 8801
7081 7830 7598
7714 8102 7343
8058 8050 7564
7349 7832 7599
8088 8077 7590
7344 7833 7587
7719 7835 7219
7350 7597 7834
8609 9146 8907
8208 7835 8202
7831 8203 8555
7362 7854 7851
7359 7847 7855
8003 8159 8475
7837 7601 7221
7351 7604 7838
7604 8093 7838
7358 7845 7352
8442 8262 8715
7843 7357 7353
7227 7613 7856
7841 7355 7606
9446 9011 9015
7830 8539 8210
7842 7850 7356
7357 7843 7849
7357 7849 7361
7362 7365 7854
8211 8567 7837
8325 8317 7832
7599 7832 8088
7846 7610 7360
7360 7614 7852
7367 7359 7855
12029 8330 7836
7848 7845 7358
7612 7848 7358
8186 7689 8173
8662 8195 8186
8322 8329 7838
7729 7363 7850
7362 7851 7611
8567 8204 7837
7846 7852 8340
7811 7527 8195
7853 7613 7361
7849 7853 7361
7367 7855 7731
8061 7808 8183
8217 7731 7855
8183 7808 7311
8569 9004 8666
8344 7843 8334
8135 11788 8353
7619 7864 7257
6707 5913 11847
7241 7861 7858
7644 7859 8230
7644 7955 7269
8015 8158 7490
7860 7369 11687
7639 7271 7925
7873 11784 11774
7949 7643 7862
7643 7860 7862
7857 7737 8219
11867 7528 7768
7652 8132 7661
7864 7652 7257
7426 7914 7909
7890 7394 7631
7379 7383 7870
7379 7870 7866
7743 8125 7413
7388 7409 7878
7389 7876 7883
7384 7876 7389
7382 7872 7869
7382 7388 7872
7399 7874 7383
7874 7870 7383
6875 11775 7627
7234 7635 11699
8818 8357 8358
7388 7878 7872
7639 7873 7861
7858 7861 11774
7426 7909 7420
7411 7880 7399
7875 7892 7403
7743 7386 7884
7389 7883 7407
7407 7893 7417
8427 8417 7940
7999 8264 7775
7884 7386 7632
7875 8357 8372
7632 7741 8122
7867 7869 8357
7909 8380 7896
8124 7744 8228
7885 7390 7397
7881 7390 7885
7636 8128 7749
7392 7882 7391
7407 7883 7893
7899 7253 7642
8131 8387 8595
7879 7630 7892
7882 7887 7391
7918 8402 8399
7393 7881 7886
7894 7401 7406
7891 7401 7894
7885 7397 7887
7636 7748 8127
7891 7888 7400
7408 7889 7414
7408 7877 7889
8371 8362 7880
7930 8405 7923
7902 7900 7415
7888 8376 8368
8373 8122 7879
7869 7872 8358
7417 7893 7907
7742 7747 8227
7900 7412 7415
7894 7406 7898
8586 8843 8384
8123 7868 7740
8124 7890 7631
7903 7414 7889
7442 7937 7927
7927 8404 7919
7422 7910 7902
8838 8382 8385
7658 7952 7268
7928 7440 7921
7422 7902 7415
8129 7752 7419
8377 7893 8370
8126 7634 7901
7430 7436 7918
7924 8133 8407
7866 8356 8354
8381 7890 8124
8116 7621 7735
7629 7621 8116
7629 7905 7263
8236 7662 11807
7432 7911 7424
7911 7906 7424
7427 7907 7912
8123 8360 7868
8222 8118 7736
8222 7751 11773
7934 7651 8134
7753 8234 8134
7441 7648 7924
8592 8128 8591
7432 7437 7919
7432 7919 7911
7907 7893 8377
8232 7901 7637
8586 8126 8392
7931 7922 7435
7966 7959 7473
7914 7923 8400
11811 8383 8396
8062 7684 12099
7672 7792 8151
11799 11787 7635
8119 8237 7738
7469 7146 7917
7458 7941 7452
7441 7932 7446
8386 7906 7911
7919 7437 7927
7920 7438 7429
7867 8357 7875
7448 7440 7928
7895 8227 8384
7922 7431 7435
7913 7431 7922
7865 8226 7745
7439 7930 7923
7446 7932 7942
7918 7436 7926
8704 9049 8137
9148 8892 8722
8133 7648 7752
7936 7444 7452
7442 7451 7937
7957 7465 7471
7448 7928 7939
7448 7939 7456
7469 7917 8237
7327 7555 11996
7935 7930 7445
7449 7935 7445
8239 7931 7758
7447 7758 7931
8127 8589 8591
7947 7458 7461
7938 7443 7933
7454 7443 7938
7866 7870 8356
7479 7966 7473
7449 7457 7940
7449 7940 7935
7956 7461 7470
7941 7936 7452
7937 7451 7943
7943 7451 7459
7454 7938 7944
8423 8416 8863
7950 7456 7939
7921 8397 8403
7463 7948 7457
7948 7940 7457
7941 7458 7947
7752 8398 8133
7468 7963 7474
7502 8000 7994
7975 7980 7482
7459 7951 7943
7797 8019 8284
7944 7763 7462
7460 7953 7467
7460 7945 7953
9064 9341 11792
7946 8120 7628
8127 8231 8589
7947 7461 7956
7463 7473 7959
7463 7959 7948
8247 11905 7779
7767 8273 7798
7466 7950 7764
7764 8244 8146
7951 7465 7957
8597 7920 8235
8388 7907 8377
7655 7952 7758
7989 7671 7492
8023 7533 7524
11818 7161 11820
7188 7179 11999
7676 8157 7766
7662 8154 7778
7956 7470 7964
7972 7483 7474
8063 8052 8531
7669 7499 7991
7958 8151 11787
11787 8151 7916
7479 7973 7966
7945 8433 7953
7472 7965 7477
7472 7960 7965
7256 7961 7640
7640 7961 7650
7883 8370 7893
7939 8413 8425
7468 8144 7963
7972 7979 7483
7493 7983 7485
7964 7478 7974
7487 7984 7492
8602 8240 8600
8240 7453 7934
7959 8435 8434
8149 7480 7765
8125 8374 8699
8178 7804 7693
7274 8601 7641
8009 8016 7519
7275 7666 7978
7977 7487 7481
7970 7977 7481
7284 7654 7971
7971 7645 6914
7983 7974 7485
7979 7489 7483
7984 7989 7492
7982 7973 7484
8765 9195 8956
7986 7489 7979
8277 7785 7793
9067 8722 8466
7666 7496 7988
7486 7985 7494
7970 7965 8438
8898 8902 8464
7769 7985 8257
9207 8939 9182
7994 8617 8256
7497 7489 7986
7506 7997 8004
7495 7488 7987
7981 7678 7273
7954 7981 7273
7945 7453 8240
7773 7992 7501
7493 7502 7994
7468 7759 8144
7281 7999 7775
8827 8381 8839
7976 7985 7486
7985 7769 7494
7502 7508 8000
7759 8242 8144
7495 7987 7993
7495 7993 7500
7675 8159 8003
7776 8161 7504
7281 7671 7999
7992 7491 7501
8394 8604 8237
8179 8500 7780
8270 8005 7785
7967 7480 8149
7491 7992 7982
8023 7524 8169
8482 8004 8477
8019 7797 7530
8446 7974 8458
7529 8025 8018
8242 8419 8712
8001 8265 7781
8243 8147 7763
7506 8004 7510
8901 8465 8462
8305 8064 7819
11869 8430 8250
8726 8723 8625
7518 8165 7790
8451 8895 8459
7514 8006 7508
8006 8000 7508
8001 7781 7509
7674 8001 7509
8002 7507 8005
8172 8284 8635
8181 7807 8291
8146 8244 8606
7510 8007 7515
7549 8035 7806
7785 8005 7513
8005 7507 7513
7517 8010 7514
8010 8006 7514
8013 7680 7515
8007 8013 7515
11815 8132 8695
8325 8794 8789
8021 7525 7686
7525 8017 7520
8018 7522 7529
8025 7535 7803
7567 8055 8066
7677 7520 8011
7859 7734 8221
7532 8040 7552
7680 8019 7530
7539 7797 8172
8014 7522 8018
8617 8725 8256
7949 7862 8414
8015 7490 7516
7538 8034 7551
7696 7807 8181
8100 7725 7603
7550 8043 8036
7529 7535 8025
7932 8419 7942
8609 8907 8164
7549 7539 8035
8157 8020 8483
7532 7778 8040
7543 8030 7686
8030 8021 7686
8022 8254 11942
9366 9090 8744
7800 8024 7303
8464 8615 7989
7930 7935 8405
7784 8269 7777
8574 8332 8101
9801 9808 9410
7990 8031 7503
8031 7544 7503
7929 7476 8156
8031 8497 8522
8044 7809 7318
7547 7541 8033
8003 8624 8267
7538 7687 8029
8087 8078 8552
8036 8510 8030
7816 11996 11940
11999 7179 7678
7546 8038 7553
7557 8049 7562
7691 8044 7318
7714 8089 8327
8034 7807 7551
8078 7591 7584
7667 8249 8162
7996 8476 8470
8054 8048 7560
7550 7556 8043
7569 8058 7564
7558 8050 8045
8765 9188 9195
8067 8543 8072
8529 8500 8179
11999 8266 8039
8171 7673 8258
7700 7329 8073
8200 7719 7828
7767 8255 8273
7796 7794 8283
7347 8085 7718
8054 8060 8530
8043 7556 8048
9199 9194 9618
8802 8570 9005
8751 8628 9074
7583 7827 8190
8458 7974 7983
8046 7692 7559
8166 7540 7770
7705 8053 7309
8518 8048 8524
8043 8518 8516
8537 8059 8526
7585 7580 8072
8079 7335 7702
7827 8197 8549
8057 7566 7573
7561 7566 8057
8492 8632 8019
6976 7320 12099
8494 8169 8751
8053 8022 7309
7563 7570 8060
7563 8060 8054
7567 7696 8055
8092 8100 7603
8182 8642 8178
7597 7713 8086
7602 7605 8099
7581 8068 7573
8079 7702 8191
7569 7817 8058
7571 8059 8067
7682 8171 7690
8516 8510 8036
8502 8495 8021
12029 8535 8330
8061 8535 12029
7613 7853 8215
8062 8308 8293
7572 8063 8069
8086 7713 8194
8192 7812 8187
8286 7799 8290
8640 8181 8291
7844 8213 8211
7577 8066 8071
7577 8071 7584
7778 8154 8280
7347 7711 8085
7581 7586 8075
7707 8201 7712
8069 7820 7579
7572 8069 7579
8076 8070 7582
7588 8076 7582
8422 7929 8156
8071 8078 7584
8038 8511 8042
7718 8085 8315
8012 7700 8297
7568 8074 7707
12001 12020 7289
7801 11916 8501
8101 7339 8097
7602 8099 8091
8502 8944 8495
7588 8084 8076
8599 8148 8238
7805 8299 7802
8958 8500 8529
8545 8982 8541
8190 8301 7817
7583 8190 7817
8189 8077 8547
8321 7826 8319
7605 8104 8099
8099 8561 8091
8435 8881 8879
8298 8300 7810
8113 7732 8218
12024 7289 11988
7724 7345 8103
7595 8090 8084
7585 8072 8311
8511 8032 8288
8508 8951 8766
8184 8064 8533
8092 7603 7596
8087 8092 7596
8715 8262 8909
7706 7812 8192
8089 7335 8079
7714 7335 8089
8211 7837 7607
8084 8090 8550
7715 7339 8101
8538 8068 8544
8331 8683 8103
8612 7988 8614
8544 8068 8075
8265 8474 8737
8094 7709 7342
7722 8094 7342
8095 7340 7829
7716 7340 8095
7341 8096 7721
7341 7699 8096
8097 7339 7712
9000 8565 9003
7710 7594 8098
8185 8678 8572
8283 8760 8288
8114 8693 8349
7727 8110 8345
8559 8562 8092
7605 7608 8104
8209 7715 8332
7849 7843 8344
7726 7610 8109
8524 8048 8054
7724 8103 8342
7609 8107 7608
8107 8104 7608
8546 8078 8071
8105 7594 7600
7722 7598 8106
7830 8210 7598
8548 8075 8081
8554 8548 8081
8110 7354 7725
7727 7354 8110
8203 7723 8207
8569 8666 8207
7364 8112 7730
8534 8066 8055
8111 7609 7728
8107 7609 8111
9009 8328 8667
8572 8336 8096
8113 7612 7732
7848 7612 8113
8114 7728 7366
7730 8114 7366
7717 8535 8183
7841 8208 8570
8220 7645 8378
7629 8220 7905
8117 11763 7626
7641 8117 7626
7736 8118 7625
8118 7261 7625
8237 7917 7738
8394 8237 8119
7734 7368 11688
8120 7620 7628
8587 8223 8121
8158 7756 7490
7884 8125 7743
9168 8742 8746
7913 8233 7642
8360 8363 7876
7865 7866 8354
7896 8371 7880
7750 8131 7429
7933 7920 8409
8227 7747 8126
8401 7913 7922
7881 7885 8366
7636 8127 8128
7749 8129 7419
8399 8393 7910
7924 7648 8133
8868 8410 8407
11818 11820 7423
7739 7423 8130
7892 8372 8373
8404 8395 7919
7278 7528 11867
8135 7656 11788
8389 7898 7900
7918 8399 7910
7909 7914 8390
8438 8451 7970
8224 7863 8353
8135 7863 7737
11885 6732 7523
8130 8136 11810
7528 7313 11938
11938 7313 7802
7998 8252 7659
7327 11996 7816
8139 7754 7659
7761 8138 8430
8297 7700 8073
8140 11785 7416
7521 7771 11895
6957 11900 11845
8225 7757 7908
7774 8274 8471
11916 7801 11946
8174 7690 8171
8271 7786 7781
9050 8591 9048
8145 7770 7961
8246 8150 8622
7899 8232 7637
8606 8713 9058
8243 8423 8711
7927 7937 8412
8180 7694 7806
7670 7657 8148
7669 7991 8153
7669 8153 7765
11875 11832 7653
8150 8918 8622
8946 8174 8645
8151 8140 7916
7990 8604 8734
11885 7523 11927
8432 8429 7951
7957 8432 7951
7778 8280 8040
8316 8073 7709
7792 7690 8174
8140 8151 8460
7929 8394 8119
8179 7780 7531
8157 7676 8020
7644 8230 7955
8744 8295 8273
11923 7309 11942
7976 8447 8461
8891 8444 8452
7054 11993 6389
7762 7290 8160
9072 8624 8921
8848 8586 8392
8162 8278 7685
7667 11825 8249
8478 8161 7776
8291 7807 8034
8008 8629 8296
7695 7698 8184
8819 8697 8356
8438 8433 9144
8246 8145 7254
8166 8047 7540
8167 7787 11869
8424 8152 8716
8225 8594 8603
8731 9344 8471
7984 8459 8464
9045 8700 9133
8199 8663 8658
8310 8314 7822
8221 8705 8584
9064 8483 8929
8063 8540 8069
7806 8035 8292
8904 11848 9482
8346 8215 7853
8741 8174 8946
8155 8454 8727
8141 8599 8238
8175 7771 7521
7803 8176 8287
8288 7796 8283
8177 7813 7548
8191 7702 7813
8270 7785 8277
8178 7693 8182
11844 7981 11810
7788 8027 8251
7695 8184 8182
8147 8607 8449
8503 8170 8493
9512 9182 11928
8194 7713 7820
8639 9177 8976
7717 8183 7311
7717 8212 8535
8069 8306 7820
8184 7698 8064
7821 7715 8209
8096 8336 7721
7823 8198 7704
8196 7576 8195
8077 8189 7708
8306 8194 7820
7848 8347 8339
7839 8325 7832
7697 8296 8187
7845 8339 8333
8509 8504 8952
8197 7592 7831
7714 8327 8102
7705 8312 8053
8317 8553 8088
8333 8325 7839
12012 7191 7685
9157 8484 8948
8198 8193 7704
8889 8484 9157
7576 7811 8195
8186 8195 7689
8326 7834 8318
7856 8583 8216
8109 8207 7726
8558 8564 8079
7840 7834 8326
8783 9222 9219
7703 8199 8303
8627 8009 8267
8202 7719 8200
8309 7828 7824
8074 8302 8557
8097 8574 8101
7606 7835 8208
8205 7825 7587
8190 8549 8648
7723 8203 7831
8545 8541 8070
7601 8204 8090
7606 8208 7841
8781 8558 8191
8206 7701 7720
8563 8662 8186
8527 8519 8050
8564 8089 8079
7847 8350 7855
8338 7836 8681
8336 8572 8811
9432 8997 9000
8343 7850 7842
8210 8106 7598
7611 7851 8213
9235 9243 8802
7724 8212 7717
8535 8061 8183
8788 8556 8204
8348 7854 8351
7850 8214 7729
8214 8218 7729
7856 8216 7614
8803 8346 8344
9125 9672 9454
7846 8340 8109
8577 7851 8348
8571 7833 8338
8581 8218 8692
9256 9455 9464
8219 8224 7652
8224 8132 7652
7905 8378 7904
8116 7645 8220
8938 8280 8623
7859 8221 8584
7798 8273 8295
8222 7908 8118
9047 8717 11860
7949 8414 8255
8135 8353 7863
8219 7863 8224
11868 8247 7779
9047 11860 8247
8836 8380 8390
8362 8359 7874
7742 8227 7895
8363 7883 7876
8229 7746 7745
8228 7746 8229
8226 8229 7745
8585 8124 8228
8221 8120 8415
8598 11851 7955
7885 7887 8368
7888 8368 7882
7658 7962 8245
8233 7899 7642
8590 8392 7901
8241 8239 7758
8367 7877 7890
8365 7877 8367
8235 7920 7429
8131 8235 7429
11819 11822 8426
8297 8653 11963
7469 8237 7990
9085 8621 9193
7639 7925 11747
7639 11747 7873
8253 8452 7978
7764 7950 8244
8268 7775 8264
7773 8263 8261
7978 7666 8253
7658 8245 7952
8144 8242 8605
8428 7941 7947
8056 8532 8175
8374 8122 8698
8392 8126 7901
8406 8401 7922
8245 7962 8608
8257 8724 8616
7653 8150 8246
8246 8622 8618
7757 8603 11868
8471 8710 8142
12096 11815 8248
7697 8008 8296
8643 8642 8182
7274 11899 8601
8252 8139 7659
8604 7990 8237
7703 8303 8027
8314 7829 7822
8252 7998 8026
7761 8430 11869
7921 8403 7928
8908 8614 8259
8191 7813 8525
9394 9828 9405
8414 8223 8587
7774 8041 8274
7493 8256 7983
7493 7994 8256
7962 7969 8444
7985 8461 8257
7859 8584 8230
9357 9070 8913
8239 8709 8707
8908 9068 8614
8615 8260 7989
8453 8445 7973
7791 8276 7784
7791 8024 8281
8308 7814 8193
8317 8325 8789
8269 8263 7777
8285 8281 8024
7782 7775 8268
8488 8165 8628
7789 8275 8279
8265 8271 7781
8136 11844 11810
8728 8450 11881
7512 8267 8009
7512 8003 8267
8628 8268 8740
8739 8747 9167
8276 8269 7784
8289 8285 7800
